time,flux,flux_err
1354.25456707104,47725.957,25.918921
1354.255956001058,47791.949,25.938274
1354.2573449310764,47787.68,25.928349
1354.258733860862,47801.078,25.924833
1354.26012279088,47812.246,25.941284
1354.2615117208973,47769.254,25.922604
1354.2629006509158,47785.402,25.927567
1354.2642895809342,47749.27,25.922447
1354.2656785109527,47766.719,25.931107
1354.2670674407375,47765.367,25.941603
1354.2684563707546,47765.941,25.926504
1354.269845300773,47739.504,25.921574
1354.2712342307916,47763.051,25.921795
1354.272623160576,47753.691,25.916134
1354.274012090594,47737.141,25.915756
1354.2754010206124,47746.371,25.923038
1354.276789950631,47725.074,25.91083
1354.2781788804166,47778.277,25.924185
1354.2795678104335,47733.543,25.924698
1354.2809567404513,47759.586,25.925253
1354.282345670237,47770.285,25.922588
1354.2837346002557,47778.797,25.944021
1354.285123530041,47803.93,25.925377
1354.2865124600578,47757.254,25.923969
1354.2879013900765,47786.023,25.934526
1354.289290319862,47721.992,25.908831
1354.29067924988,47759.797,25.91478
1354.2920681796647,47745.285,25.929193
1354.2934571096828,47754.047,25.916552
1354.2948460394684,47778.531,25.927727
1354.296234969487,47784.949,25.930344
1354.2976238992712,47755.828,25.916748
1354.2990128292888,47738.922,25.924925
1354.3004017590745,47801.504,25.931429
1354.30179068886,47781.301,25.935162
1354.3031796188786,47741.336,25.93718
1354.304568548663,47763.785,25.93428
1354.305957478681,47723.121,25.913214
1354.3073464084666,47723.27,25.925163
1354.3087353382514,47755.84,25.921431
1354.31012426827,47744.48,25.923349
1354.311513198055,47769.965,25.921289
1354.3129021278398,47760.863,25.924437
1354.3142910576255,47786.145,25.922907
1354.3156799876435,47751.867,25.927015
1354.3170689174283,47765.961,25.916571
1354.3184578472135,47789.098,25.928459
1354.3198467769992,47746.445,25.929947
1354.3212357070176,47736.336,25.91177
1354.3226246368029,47750.82,25.938667
1354.3240135665876,47749.926,25.919958
1354.3254024963728,47725.406,25.923481
1354.3267914261576,47761.984,25.931248
1354.3281803559432,47768.113,25.921637
1354.3295692857284,47768.887,25.923542
1354.330958215746,47761.191,25.924374
1354.3323471455317,47732.727,25.915619
1354.333736075317,47724.754,25.914581
1354.3351250051026,47726.906,25.924007
1354.3365139348873,47774.762,25.94175
1354.3379028646723,47735.859,25.921772
1354.3392917944582,47736.805,25.922869
1354.340680724243,47734.965,25.910757
1354.342069654028,47725.395,25.908772
1354.343458583813,47726.184,25.909229
1354.344847513598,47759.406,25.932098
1354.346236443151,47746.324,25.920744
1354.3476253729366,47730.082,25.918409
1354.3490143027211,47797.238,25.936251
1354.3504032325066,47767.078,25.929251
1354.3517921622918,47789.309,25.925068
1354.3531810920774,47705.145,25.914417
1354.3545700218622,47746.375,25.923969
1354.3559589514146,47745.172,25.923025
1354.3573478812002,47725.543,25.917389
1354.358736810985,47727.453,25.92852
1354.3601257407706,47726.203,25.916334
1354.361514670323,47761.738,25.920784
1354.3629036001073,47720.211,25.916483
1354.364292529893,47736.926,25.913893
1354.3656814596786,47756.207,25.918936
1354.3670703892317,47732.082,25.916941
1354.3684593190162,47766.594,25.919744
1354.3698482488005,47774.789,25.923254
1354.371237178353,47721.0,25.916239
1354.372626108139,47744.316,25.934513
1354.3740150376914,47753.082,25.917625
1354.375403967476,47700.41,25.921255
1354.376792897261,47764.164,25.931717
1354.3781818268142,47719.383,25.899187
1354.3795707565998,47688.188,25.913218
1354.3809596861513,47716.898,25.912653
1354.3823486159365,47753.008,25.928469
1354.383737545489,47724.391,25.917253
1354.385126475275,47760.285,25.926191
1354.386515404827,47741.109,25.922779
1354.3879043346112,47763.125,25.92963
1354.389293264164,47740.555,25.915558
1354.3906821937169,47764.168,25.929548
1354.392071123502,47798.16,25.931299
1354.393460053054,47747.211,25.928513
1354.3948489828392,47755.465,25.927704
1354.396237912392,47761.422,25.922419
1354.3976268419449,47710.117,25.917801
1354.3990157717292,47708.723,25.905874
1354.400404701281,47731.422,25.913469
1354.401793630834,47748.91,25.9219
1354.4031825603868,47750.848,25.921816
1354.4045714901724,47750.227,25.922668
1354.405960419724,47703.598,25.919462
1354.4073493492765,47654.668,25.91374
1354.408738278829,47732.066,25.930897
1354.410127208614,47748.785,25.927254
1354.411516138167,47715.926,25.903677
1354.412905067719,47729.652,25.923031
1354.4142939972714,47668.465,25.919075
1354.4156829268245,47651.879,25.901859
1354.4170718563762,47532.387,25.872305
1354.4184607859286,47512.535,25.873217
1354.419849715713,47416.176,25.854286
1354.4212386452662,47316.32,25.835173
1354.422627574819,47321.191,25.839058
1354.4240165043714,47291.32,25.834898
1354.4254054339233,47282.195,25.819736
1354.4267943634757,47324.559,25.819641
1354.4281832930276,47262.016,25.818735
1354.4295722225804,47214.871,25.795744
1354.4309611521328,47271.602,25.814362
1354.4323500816847,47284.133,25.820673
1354.4337390112375,47283.691,25.812662
1354.43512794079,47296.621,25.819132
1354.43651687011,47265.363,25.819906
1354.4379057996618,47269.387,25.809404
1354.4392947292142,47305.902,25.832558
1354.440683658767,47277.746,25.808287
1354.4420725883192,47223.883,25.794525
1354.4434615178714,47236.73,25.817738
1354.4448504474235,47232.777,25.801325
1354.4462393767428,47263.668,25.819988
1354.4476283062957,47259.516,25.81217
1354.4490172358485,47218.125,25.804525
1354.4504061654009,47238.68,25.802055
1354.45179509472,47254.379,25.811752
1354.4531840242723,47249.059,25.81962
1354.4545729538252,47231.109,25.803198
1354.4559618831452,47215.195,25.79862
1354.457350812697,47238.305,25.8083
1354.4587397422497,47258.527,25.798225
1354.4601286715686,47221.691,25.805399
1354.4615176011214,47218.168,25.809576
1354.4629065306738,47242.156,25.808413
1354.4642954599924,47221.566,25.806236
1354.4656843895452,47232.906,25.802588
1354.4670733188652,47189.945,25.794472
1354.468462248418,47261.969,25.803055
1354.4698511777372,47220.344,25.803774
1354.4712401072886,47260.633,25.802584
1354.4726290366089,47231.324,25.815901
1354.474017966162,47265.879,25.811094
1354.475406895481,47286.996,25.816351
1354.4767958250334,47237.758,25.806086
1354.4781847543525,47245.691,25.812834
1354.4795736839053,47227.863,25.801855
1354.4809626132253,47284.102,25.817272
1354.4823515427768,47268.199,25.806314
1354.4837404720963,47269.098,25.798851
1354.4851294014163,47297.25,25.834873
1354.4865183309691,47267.387,25.817251
1354.4879072602882,47255.762,25.80619
1354.4892961896069,47264.258,25.831278
1354.4906851191597,47350.375,25.830679
1354.4920740484797,47318.391,25.833654
1354.4934629777997,47376.855,25.832039
1354.4948519071193,47336.16,25.831106
1354.4962408366707,47425.445,25.846411
1354.4976297659907,47543.309,25.87775
1354.4990186953107,47589.336,25.890661
1354.5004076246298,47648.488,25.914299
1354.5017965539494,47727.461,25.919106
1354.5031854835013,47753.809,25.927063
1354.5045744128215,47731.355,25.921736
1354.5059633421415,47765.16,25.932867
1354.5073522714604,47724.055,25.917645
1354.5087412007797,47758.605,25.926336
1354.5101301300997,47753.508,25.928934
1354.5115190594197,47768.207,25.935802
1354.5129079887397,47753.367,25.916941
1354.514296918058,47707.387,25.915304
1354.5156858473777,47725.777,25.92511
1354.5170747766977,47715.293,25.924105
1354.5184637060167,47727.301,25.921867
1354.5198526353363,47736.078,25.917107
1354.5212415646554,47750.824,25.923529
1354.5226304939754,47696.281,25.916725
1354.5240194232954,47773.152,25.924477
1354.525408352615,47798.465,25.947262
1354.526797281934,47728.34,25.917343
1354.5281862112536,47726.152,25.933235
1354.5295751405736,47760.453,25.929802
1354.5309640698936,47780.699,25.923836
1354.5323529992122,47790.82,25.938095
1354.5337419282987,47717.898,25.917606
1354.535130857619,47752.672,25.934898
1354.536519786938,47755.328,25.932186
1354.537908716258,47766.402,25.936548
1354.5392976453447,47769.59,25.922092
1354.5406865746638,47747.465,25.914438
1354.5420755039838,47719.23,25.915417
1354.5434644333034,47736.375,25.916603
1354.5448533623903,47766.25,25.928341
1354.5462422917096,47752.625,25.924147
1354.5476312210292,47692.23,25.912943
1354.5490201501163,47716.594,25.929037
1354.5504090794354,47765.023,25.924099
1354.551798008755,47701.891,25.913322
1354.5531869378412,47761.633,25.929193
1354.5545758671608,47756.27,25.927616
1354.555964796248,47720.914,25.920214
1354.557353725568,47785.77,25.929152
1354.558742654887,47749.535,25.925474
1354.5601315839738,47738.551,25.925852
1354.5615205132929,47722.742,25.91523
1354.56290944238,47783.297,25.926859
1354.5642983716996,47736.211,25.923725
1354.565687300786,47769.234,25.919514
1354.5670762301063,47757.676,25.925179
1354.5684651591926,47770.164,25.924307
1354.5698540882795,47773.133,25.920544
1354.5712430175993,47709.328,25.919481
1354.572631946685,47762.238,25.932194
1354.574020876005,47762.723,25.92061
1354.5754098050922,47728.34,25.923113
1354.5767987341785,47720.059,25.933695
1354.578187663498,47702.0,25.912285
1354.5795765925843,47770.48,25.9296
1354.5809655216715,47713.621,25.921181
1354.5823544509915,47759.848,25.924795
1354.5837433800782,47734.922,25.931791
1354.5851323091645,47773.973,25.933052
1354.5865212382512,47762.609,25.934095
1354.5879101675712,47717.141,25.919367
1354.5892990966584,47765.098,25.937084
1354.5906880257442,47764.336,25.939112
1354.5920769548304,47771.547,25.931711
1354.5934658839176,47767.898,25.924913
1354.5948548132378,47738.754,25.92841
1354.5962437423243,47778.281,25.933891
1354.59763267141,47751.562,25.924734
1354.5990216004973,47770.672,25.932743
1354.6004105295845,47757.18,25.92758
1354.6017994586716,47757.172,25.93009
1354.6031883877583,47741.641,25.932814
1354.604577316844,47758.086,25.91831
1354.6059662459313,47746.559,25.917393
1354.6073551750185,47752.25,25.926979
1354.6087441041043,47812.172,25.941425
1354.6101330331906,47801.234,25.92823
1354.6115219622775,47743.836,25.932346
1354.612910891365,47751.863,25.936607
1354.614299820452,47759.375,25.921932
1354.615688749538,47725.035,25.9235
1354.6170776786246,47757.727,25.933231
1354.6184666077118,47751.621,25.927549
1354.619855536799,47739.719,25.918129
1354.6212444658852,47707.082,25.926048
1354.622633394971,47721.785,25.923403
1354.624022323825,47727.641,25.92164
1354.6254112529127,47725.23,25.934292
1354.6268001819992,47746.801,25.925085
1354.628189111086,47775.883,25.931557
1354.6295780401722,47776.293,25.935617
1354.6309669690263,47744.191,25.928303
1354.6323558981137,47772.25,25.93758
1354.6337448272004,47723.668,25.916187
1354.635133756287,47755.633,25.929285
1354.6365226851406,47787.754,25.95174
1354.6379116142275,47736.684,25.929251
1354.639300543315,47731.934,25.924038
1354.640689472168,47761.883,25.925529
1354.642078401254,47761.27,25.934347
1354.6434673303413,47757.809,25.921255
1354.6448562591952,47730.66,25.925913
1354.6462451882824,47726.422,25.922178
1354.6476341173686,47788.863,25.943676
1354.6490230462225,47741.715,25.92065
1354.6504119753097,47789.285,25.940706
1354.651800904163,47726.348,25.919769
1354.6531898332498,47731.266,25.929995
1354.6545787621033,47740.73,25.927505
1354.6559676911909,47785.91,25.943672
1354.6573566200452,47815.02,25.943548
1354.6587455491317,47786.973,25.932943
1354.6601344779854,47731.457,25.926519
1354.6615234070716,47754.23,25.932444
1354.6629123359255,47740.984,25.923878
1354.66430126478,47719.086,25.917122
1354.665690193867,47726.559,25.923578
1354.6670791227205,47736.426,25.929762
1354.6684680518072,47687.922,25.927999
1354.6698569806606,47736.352,25.932764
1354.671245909515,47782.52,25.925798
1354.6726348386017,47786.32,25.933458
1354.674023767455,47733.938,25.932423
1354.6754126963094,47696.844,25.913319
1354.6768016251633,47755.676,25.931374
1354.6781905542505,47780.48,25.926493
1354.679579483104,47770.621,25.945955
1354.6809684119569,47732.707,25.928143
1354.6823573408112,47772.344,25.927254
1354.6837462698984,47776.895,25.929823
1354.6851351987525,47751.117,25.929144
1354.6865241276057,47740.789,25.926334
1354.6879130564596,47756.027,25.939623
1354.689301985314,47740.773,25.929855
1354.6906909141685,47793.145,25.945362
1354.692079843254,47762.605,25.929728
1354.693468772108,47761.621,25.930637
1354.6948577009623,47732.332,25.925039
1354.6962466298166,47742.965,25.924137
1354.69763555867,47761.09,25.936884
1354.699024487523,47777.152,25.929211
1354.7004134163774,47791.25,25.932098
1354.7018023452315,47760.629,25.935808
1354.703191274086,47807.832,25.932674
1354.70458020294,47805.547,25.937195
1354.705969131793,47746.512,25.921036
1354.7073580606473,47706.582,25.928074
1354.7087469895016,47749.109,25.944813
1354.710135918355,47734.273,25.922157
1354.711524847209,47776.414,25.921892
1354.7129137758295,47791.031,25.945742
1354.714302704684,47768.934,25.942068
1354.7156916335382,47744.004,25.928928
1354.7170805623912,47716.336,25.928696
1354.718469491245,47774.109,25.937044
1354.7198584200994,47799.984,25.933477
1354.721247348721,47763.496,25.926392
1354.7226362775752,47811.73,25.940683
1354.7240252064282,47766.039,25.929914
1354.725414135282,47788.746,25.945156
1354.7268030641364,47771.863,25.936047
1354.728191992757,47753.547,25.931637
1354.729580921611,47758.402,25.926418
1354.7309698504644,47789.195,25.928322
1354.732358779086,47760.16,25.925245
1354.7337477079402,47746.48,25.920565
1354.735136636794,47744.723,25.927845
1354.7365255654147,47755.977,25.921492
1354.7379144942686,47766.305,25.933882
1354.739303423123,47778.852,25.941408
1354.7406923517444,47811.707,25.937365
1354.742081280598,47765.629,25.95331
1354.743470209219,47774.094,25.93317
1354.7448591380723,47794.68,25.937084
1354.7462480666934,47729.629,25.924614
1354.7476369955475,47766.227,25.931999
1354.7490259244014,47763.582,25.929518
1354.7504148530222,47800.891,25.936176
1354.7518037818766,47774.973,25.932747
1354.7531927104976,47745.914,25.926163
1354.7545816391191,47804.961,25.937077
1354.7559705679726,47808.879,25.931295
1354.7573594965936,47761.676,25.938951
1354.758748425448,47706.898,25.920862
1354.7601373540683,47803.379,25.93964
1354.7615262826896,47750.852,25.944942
1354.762915211543,47765.352,25.927643
1354.764304140164,47787.484,25.930569
1354.7656930690184,47772.301,25.934002
1354.76708199764,47752.188,25.929817
1354.7684709262603,47744.586,25.918713
1354.7698598548816,47782.211,25.937973
1354.771248783735,47774.379,25.93148
1354.7726377123563,47772.598,25.947615
1354.774026640978,47760.484,25.925802
1354.775415569832,47783.027,25.931992
1354.7768044984523,47730.805,25.922066
1354.7781934270736,47766.219,25.928747
1354.779582355695,47783.848,25.933779
1354.780971284316,47750.441,25.941214
1354.7823602129365,47773.316,25.928236
1354.7837491417906,47725.285,25.926231
1354.785138070412,47691.039,25.913639
1354.7865269990336,47794.898,25.945223
1354.7879159276542,47772.344,25.928913
1354.7893048562744,47751.438,25.929399
1354.790693784896,47789.453,25.932734
1354.7920827135174,47810.668,25.937735
1354.7934716421385,47765.73,25.933769
1354.794860570759,47771.934,25.928213
1354.79624949938,47749.848,25.930321
1354.7976384280016,47771.598,25.94095
1354.7990273566231,47760.297,25.924204
1354.8004162852433,47750.773,25.928001
1354.801805213864,47779.609,25.936163
1354.8031941424854,47782.387,25.936674
1354.804583071107,47737.984,25.923977
1354.8059719997284,47768.383,25.938231
1354.8073609283483,47776.543,25.930744
1354.8087498569696,47754.461,25.932592
1354.810138785591,47735.773,25.927786
1354.8115277142126,47760.738,25.941105
1354.8129166426008,47728.762,25.923025
1354.814305571221,47753.09,25.928459
1354.8156944998425,47755.07,25.928299
1354.817083428464,47747.684,25.92844
1354.8184723570846,47762.191,25.924114
1354.8198612857057,47760.242,25.926769
1354.8212502140934,47749.812,25.928539
1354.822639142715,47729.609,25.93594
1354.8240280713364,47721.207,25.931332
1354.8254169997238,47734.18,25.928448
1354.8268059283448,47757.387,25.939661
1354.8281948569663,47746.789,25.916624
1354.8295837855878,47735.738,25.937475
1354.8309727139765,47796.016,25.945072
1354.8323616425969,47726.152,25.924425
1354.8337505712173,47739.047,25.931444
1354.835139499606,47748.836,25.934513
1354.836528428227,47734.113,25.928503
1354.8379173566157,47737.848,25.92758
1354.8393062852365,47711.941,25.922297
1354.8406952136245,47784.543,25.930304
1354.842084142246,47747.023,25.934149
1354.843473070867,47758.0,25.934208
1354.8448619992548,47787.996,25.934347
1354.846250927876,47728.898,25.924248
1354.8476398562643,47737.617,25.919802
1354.849028784886,47796.824,25.945374
1354.8504177132738,47748.98,25.92375
1354.851806641662,47755.289,25.92292
1354.8531955702829,47739.352,25.928764
1354.8545844986709,47778.949,25.931095
1354.8559734272924,47783.469,25.933651
1354.8573623556802,47739.84,25.932152
1354.8587512843012,47730.461,25.929285
1354.86014021269,47783.652,25.930624
1354.8615291410777,47788.711,25.935213
1354.8629180696992,47765.398,25.925547
1354.8643069980874,47786.176,25.937853
1354.8656959264752,47728.613,25.932648
1354.8670848548638,47736.906,25.921841
1354.868473783485,47745.93,25.943615
1354.8698627118736,47760.363,25.929668
1354.8712516402618,47772.996,25.938562
1354.872640568882,47770.742,25.930616
1354.8740294972706,47786.699,25.935806
1354.8754184256593,47739.777,25.925558
1354.876807354047,47788.641,25.941465
1354.8781962824353,47758.969,25.935381
1354.879585210823,47786.539,25.937159
1354.8809741394446,47773.812,25.950846
1354.8823630678332,47755.441,25.930239
1354.8837519962217,47732.309,25.929998
1354.8851409246092,47754.508,25.93507
1354.8865298529977,47720.238,25.930273
1354.887918781386,47777.781,25.92906
1354.889307709774,47705.754,25.93222
1354.8906966381612,47766.242,25.930611
1354.89208556655,47728.594,25.926743
1354.8934744949386,47739.395,25.931934
1354.8948634233273,47725.801,25.920868
1354.8962523517157,47749.559,25.932194
1354.8976412801028,47736.578,25.922876
1354.8990302084917,47721.758,25.917448
1354.90041913688,47741.289,25.931541
1354.9018080652688,47743.797,25.928556
1354.903196993657,47722.449,25.922178
1354.9045859220444,47706.52,25.930502
1354.905974850433,47730.996,25.923454
1354.9073637788215,47725.41,25.925362
1354.908752707209,47755.566,25.93191
1354.9101416355968,47712.254,25.925344
1354.9115305637526,47751.441,25.926327
1354.912919492141,47767.902,25.9245
1354.91430842053,47760.77,25.93705
1354.915697348917,47727.125,25.931986
1354.9170862773055,47728.961,25.938334
1354.9184752054614,47697.906,25.936632
1354.91986413385,47717.707,25.933504
1354.9212530622378,47725.254,25.924889
1354.9226419906252,47719.34,25.922232
1354.924030918781,47747.117,25.944704
1354.9254198471697,47776.016,25.937069
1354.926808775558,47783.297,25.93808
1354.9281977039457,47747.926,25.923847
1354.929586632101,47704.398,25.929399
1354.9309755604895,47673.344,25.930897
1354.9323644886456,47741.961,25.934126
1354.9337534170338,47707.691,25.922743
1354.9351423454216,47735.012,25.932047
1354.9379202019657,47708.312,25.918507
1354.9393091301215,47739.34,25.930645
1354.9406980585088,47721.961,25.934488
1354.9420869868966,47744.297,25.941339
1354.9434759150524,47707.617,25.920904
1354.9448648434409,47737.215,25.940163
1354.9462537715965,47756.715,25.934639
1354.9476426999845,47750.668,25.93375
1354.9490316281397,47732.281,25.925943
1354.9504205562955,47753.461,25.924995
1354.9518094846833,47745.801,25.925764
1354.9531984128391,47742.75,25.926647
1354.9545873412274,47751.383,25.936852
1354.9559762693823,47720.953,25.928764
1354.957365197771,47682.355,25.92112
1354.9587541259264,47759.855,25.92729
1354.9601430540813,47709.168,25.923357
1354.9615319824695,47706.566,25.923267
1354.9629209106247,47695.449,25.925303
1354.9643098387808,47719.422,25.926237
1354.9656987671694,47748.848,25.926363
1354.9670876953244,47740.023,25.924803
1354.9684766234798,47783.293,25.936882
1354.9698655516347,47730.051,25.922358
1354.9712544800234,47717.16,25.920248
1354.9726434081788,47713.922,25.92518
1354.9740323363333,47749.941,25.93552
1354.9754212644891,47745.785,25.93338
1354.9768101928778,47755.539,25.944178
1354.9781991210336,47724.586,25.932304
1354.9795880491886,47703.867,25.928177
1354.980976977343,47782.812,25.933899
1354.982365905499,47772.766,25.932667
1354.9837548336548,47793.84,25.95031
1354.9851437618106,47742.98,25.932192
1354.9865326901988,47771.598,25.930021
1354.9879216183533,47784.547,25.940687
1354.9893105465092,47733.023,25.941874
1354.990699474665,47725.836,25.934038
1354.9920884028195,47766.242,25.941971
1354.9934773309749,47755.418,25.935356
1354.9948662591307,47752.129,25.942247
1354.9962551872866,47810.77,25.939342
1354.9976441154424,47767.109,25.941339
1354.999033043597,47798.297,25.9326
1355.0004219717518,47714.82,25.926828
1355.0018108999077,47751.883,25.930895
1355.0031998280635,47773.695,25.939884
1355.004588756219,47766.762,25.93169
1355.0059776841406,47731.801,25.929188
1355.0073666122964,47787.109,25.933216
1355.0087555404525,47713.23,25.922384
1355.0101444686072,47764.152,25.936163
1355.0115333967626,47775.43,25.938698
1355.0129223249176,47784.191,25.932764
1355.0143112530734,47747.805,25.941107
1355.0157001809964,47764.621,25.936573
1355.0170891091518,47771.742,25.947792
1355.0184780373067,47770.59,25.944853
1355.019866965462,47759.016,25.933659
1355.021255893618,47704.547,25.934862
1355.022644821541,47722.531,25.936222
1355.0240337496955,47807.688,25.938482
1355.0254226778509,47765.156,25.942783
1355.026811605774,47763.855,25.941608
1355.0282005339288,47769.324,25.933895
1355.0295894620847,47745.766,25.933794
1355.0309783900072,47724.5,25.927185
1355.0323673181622,47749.57,25.942654
1355.033756246318,47699.406,25.928232
1355.0351451742406,47785.516,25.931231
1355.0365341023964,47800.695,25.940933
1355.0379230305514,47778.668,25.934053
1355.039311958474,47765.66,25.926687
1355.0407008866298,47738.809,25.932215
1355.042089814552,47780.793,25.935703
1355.0434787427073,47750.785,25.929766
1355.0448676706294,47771.922,25.931992
1355.0462565987848,47792.109,25.948734
1355.0476455267078,47703.789,25.926418
1355.0490344548637,47760.281,25.944468
1355.0504233827858,47741.047,25.936373
1355.0518123109412,47748.043,25.930717
1355.0532012388633,47777.684,25.949213
1355.0545901670191,47750.695,25.921267
1355.0559790949417,47753.215,25.942829
1355.0573680228642,47725.984,25.922947
1355.05875695102,47783.438,25.935669
1355.0601458789422,47791.645,25.93952
1355.061534807098,47717.41,25.926588
1355.0629237350206,47743.891,25.926764
1355.0643126629425,47759.734,25.932253
1355.065701591098,47764.758,25.932358
1355.0670905190211,47738.172,25.932817
1355.068479446944,47782.664,25.937473
1355.069868375099,47722.562,25.921928
1355.0712573030207,47822.621,25.940569
1355.0726462309435,47779.246,25.937635
1355.0740351588668,47743.262,25.936274
1355.0754240870222,47747.98,25.924189
1355.0768130149445,47765.855,25.93605
1355.0782019428668,47751.309,25.937426
1355.0795908707898,47780.246,25.93714
1355.0809797987129,47744.527,25.929518
1355.0823687266345,47779.973,25.93222
1355.0837576547897,47771.707,25.927256
1355.0851465827127,47729.715,25.920685
1355.086535510636,47717.0,25.928616
1355.087924438558,47782.762,25.94208
1355.0893133664797,47776.93,25.932137
1355.0907022944027,47755.734,25.93852
1355.0920912223255,47793.445,25.941023
1355.0934801502488,47742.566,25.932722
1355.094869078171,47819.332,25.947008
1355.096258006093,47747.191,25.935684
1355.097646934016,47754.773,25.934885
1355.099035861939,47792.945,25.941462
1355.100424789861,47749.09,25.940718
1355.1018137177837,47793.461,25.950697
1355.1032026457058,47791.883,25.946514
1355.1045915736288,47764.668,25.936506
1355.1059805015518,47740.898,25.946321
1355.1073694294737,47762.5,25.93383
1355.108758357396,47763.277,25.94462
1355.110147285319,47777.973,25.928806
1355.111536213242,47757.285,25.943714
1355.112925141165,47757.695,25.92635
1355.1143140690867,47770.559,25.93478
1355.1157029967762,47778.293,25.944941
1355.1170919246997,47773.746,25.938883
1355.1184808526216,47735.941,25.930334
1355.1198697805446,47736.641,25.94935
1355.1212587084672,47790.66,25.943243
1355.1226476361564,47677.23,25.919954
1355.1240365640797,47760.723,25.943201
1355.125425492002,47765.395,25.941477
1355.126814419924,47762.348,25.939766
1355.128203347614,47792.457,25.926147
1355.1295922755369,47759.84,25.93998
1355.13098120346,47769.055,25.93655
1355.132370131382,47732.43,25.929647
1355.1337590590715,47747.965,25.943607
1355.1351479869938,47767.129,25.934565
1355.1365369146836,47699.383,25.938095
1355.1379258426066,47786.383,25.947605
1355.1393147705287,47749.848,25.935991
1355.1407036982184,47729.199,25.929365
1355.1420926261414,47731.418,25.936831
1355.1434815540636,47770.949,25.940662
1355.144870481754,47750.773,25.928719
1355.1462594096763,47750.727,25.935728
1355.147648337366,47764.715,25.931927
1355.149037265289,47768.992,25.937643
1355.1504261929783,47763.227,25.935354
